epoch,itr,loss,running_loss
7.0,1744.0,3.77829647064209,3.5049070615172506
7.0,1745.0,3.419692039489746,3.504054911296975
7.0,1746.0,3.729952335357666,3.5063138855375824
7.0,1747.0,3.8466134071350098,3.509716880753557
7.0,1748.0,3.4585652351379395,3.509205364297401
7.0,1749.0,3.5760984420776367,3.509874295075203
7.0,1750.0,3.5451302528381348,3.5102268546528324
7.0,1751.0,3.605936288833618,3.51118394899464
7.0,1752.0,4.0539231300354,3.5166113408050474
7.0,1753.0,3.7557640075683594,3.5190028674726808
7.0,1754.0,3.40800142288208,3.517892853026775
7.0,1755.0,3.6242709159851074,3.518956633656358
7.0,1756.0,3.6687583923339844,3.520454651243134
7.0,1757.0,3.378002643585205,3.5190301311665544
7.0,1758.0,3.3072004318237305,3.5169118341731265
7.0,1759.0,3.365872859954834,3.5154014444309434
7.0,1760.0,3.3714144229888916,3.5139615742165224
7.0,1761.0,3.9204955101013184,3.5180269135753703
7.0,1762.0,3.1275875568389893,3.5141225200080064
7.0,1763.0,3.212151050567627,3.5111028053136026
7.0,1764.0,3.4484190940856934,3.5104759682013236
7.0,1765.0,3.161738395690918,3.5069885924762194
7.0,1766.0,3.465217113494873,3.506570877686406
7.0,1767.0,3.313504695892334,3.5046402158684655
7.0,1768.0,3.4564270973205566,3.5041580846829867
7.0,1769.0,3.400784492492676,3.5031243487610837
7.0,1770.0,3.4677248001098633,3.5027703532745713
7.0,1771.0,3.538107395172119,3.503123723693547
7.0,1772.0,3.588609218597412,3.5039785786425854
7.0,1773.0,3.5278825759887695,3.5042176186160474
7.0,1774.0,3.7991762161254883,3.5071672045911417
7.0,1775.0,3.5506691932678223,3.507602224477908
7.0,1776.0,3.721538543701172,3.509741587670141
7.0,1777.0,3.683962345123291,3.5114837952446725
7.0,1778.0,3.7333035469055176,3.513701992761281
7.0,1779.0,3.5579850673675537,3.514144823507344
7.0,1780.0,3.6024723052978516,3.5150280983252493
7.0,1781.0,3.6231210231781006,3.516109027573778
7.0,1782.0,3.624908924102783,3.5171970265390677
7.0,1783.0,3.191079616546631,3.5139358524391433
7.0,1784.0,3.5466268062591553,3.5142627619773434
7.0,1785.0,3.406923294067383,3.513189367298244
7.0,1786.0,3.6641881465911865,3.514699355091173
7.0,1787.0,3.467496871948242,3.5142273302597435
7.0,1788.0,3.519954204559326,3.5142845990027394
7.0,1789.0,3.6199893951416016,3.515341646964128
7.0,1790.0,3.4915990829467773,3.5151042213239543
7.0,1791.0,3.4862990379333496,3.5148161694900484
7.0,1792.0,3.6253342628479004,3.515921350423627
7.0,1793.0,3.6100521087646484,3.5168626580070375
7.0,1794.0,3.4057364463806152,3.515751395890773
7.0,1795.0,3.7542314529418945,3.5181361964612843
7.0,1796.0,3.5882601737976074,3.5188374362346475
7.0,1797.0,3.763972520828247,3.521288787080583
7.0,1798.0,3.6930761337280273,3.5230066605470576
7.0,1799.0,3.330643892288208,3.521083032864469
7.0,1800.0,3.5369787216186523,3.521241989752011
7.0,1801.0,3.378091812133789,3.5198104879758283
7.0,1802.0,3.3589398860931396,3.5182017819570013
7.0,1803.0,3.6422979831695557,3.519442743969127
7.0,1804.0,3.479344367980957,3.519041760209245
7.0,1805.0,3.6056604385375977,3.5199079469925283
7.0,1806.0,3.572174072265625,3.520430608245259
7.0,1807.0,3.306427478790283,3.51829057695071
7.0,1808.0,3.132669448852539,3.514434365669728
7.0,1809.0,3.4928340911865234,3.514218362924896
7.0,1810.0,3.617058753967285,3.5152467668353196
7.0,1811.0,3.3633499145507812,3.513727798312474
7.0,1812.0,3.8543992042541504,3.517134512371891
7.0,1813.0,3.518934726715088,3.517152514515323
7.0,1814.0,3.8135287761688232,3.520116277131858
7.0,1815.0,3.4020113945007324,3.518935228305547
7.0,1816.0,3.6765823364257812,3.5205116993867493
7.0,1817.0,3.3872568607330322,3.519179151000212
7.0,1818.0,3.338871479034424,3.517376074280554
7.0,1819.0,3.7945914268493652,3.520148227806242
7.0,1820.0,3.569610118865967,3.5206428467168394
7.0,1821.0,3.665106773376465,3.5220874859834357
7.0,1822.0,3.6685075759887695,3.5235516868834886
7.0,1823.0,3.5937390327453613,3.5242535603421072
7.0,1824.0,3.413242816925049,3.5231434529079366
7.0,1825.0,3.737947463989258,3.52529149301875
7.0,1826.0,3.2528514862060547,3.522567092950623
7.0,1827.0,3.4371554851531982,3.521712976872649
7.0,1828.0,3.5593624114990234,3.5220894712189126
7.0,1829.0,3.569040536880493,3.5225589818755285
7.0,1830.0,3.411652088165283,3.5214499129384262
7.0,1831.0,3.4496471881866455,3.5207318856909082
7.0,1832.0,3.5287671089172363,3.5208122379231717
7.0,1833.0,3.4628400802612305,3.5202325163465527
7.0,1834.0,3.617784023284912,3.521208031415936
7.0,1835.0,3.790356397628784,3.5238995150780648
7.0,1836.0,3.6555843353271484,3.5252163632805558
7.0,1837.0,3.6527748107910156,3.52649194775566
7.0,1838.0,3.834594488143921,3.529572973159543
7.0,1839.0,3.578861951828003,3.5300658629462274
7.0,1840.0,3.4993181228637695,3.529758385545403
7.0,1841.0,3.502434730529785,3.5294851489952466
7.0,1842.0,3.8146471977233887,3.532336769482528
7.0,1843.0,3.4864912033081055,3.531878313820784
7.0,1844.0,3.5915565490722656,3.532475096173299
7.0,1845.0,3.1651253700256348,3.5288015989118224
7.0,1846.0,3.4002737998962402,3.5275163209216664
7.0,1847.0,3.5343518257141113,3.527584675969591
7.0,1848.0,3.6778526306152344,3.5290873555160474
7.0,1849.0,3.6600332260131836,3.5303968142210187
7.0,1850.0,3.464848041534424,3.5297413264941526
7.0,1851.0,3.244342565536499,3.526887338884576
7.0,1852.0,3.711435317993164,3.5287328186756617
7.0,1853.0,3.1620185375213623,3.5250656758641186
7.0,1854.0,3.231475353240967,3.522129772637887
7.0,1855.0,3.709588050842285,3.524004355419931
7.0,1856.0,3.687934398651123,3.525643655852243
7.0,1857.0,3.7360262870788574,3.527747482164509
7.0,1858.0,3.3549885749816895,3.5260198930926805
7.0,1859.0,3.3688595294952393,3.524448289456706
7.0,1860.0,3.5086522102355957,3.5242903286644953
7.0,1861.0,3.001589298248291,3.5190633183603333
7.0,1862.0,3.442683458328247,3.518299519760012
7.0,1863.0,3.3415868282318115,3.5165323928447303
7.0,1864.0,3.7214443683624268,3.518581512599907
7.0,1865.0,3.483304262161255,3.518228740095521
7.0,1866.0,3.2209811210632324,3.515256263905198
7.0,1867.0,3.6160082817077637,3.516263784083224
7.0,1868.0,3.1541152000427246,3.512642298242819
7.0,1869.0,3.5484471321105957,3.5130003465814967
7.0,1870.0,3.6616063117980957,3.514486406233663
7.0,1871.0,3.3219261169433594,3.51256080334076
7.0,1872.0,3.642430067062378,3.513859495977976
7.0,1873.0,3.5921554565429688,3.5146424555836258
7.0,1874.0,3.2142348289489746,3.511638379317279
7.0,1875.0,3.500743865966797,3.511529434183774
7.0,1876.0,3.8416285514831543,3.514830425356768
7.0,1877.0,3.444413423538208,3.5141262553385824
7.0,1878.0,3.3664371967315674,3.512649364752512
7.0,1879.0,3.7219901084899902,3.5147427721898867
7.0,1880.0,3.7372167110443115,3.516967511578431
7.0,1881.0,3.71226167678833,3.51892045323053
7.0,1882.0,3.554534435272217,3.519276593050947
7.0,1883.0,3.4883363246917725,3.518967190367355
7.0,1884.0,3.4854788780212402,3.518632307243894
7.0,1885.0,3.6694839000701904,3.520140823172157
7.0,1886.0,3.36529803276062,3.518592395268042
7.0,1887.0,3.396697759628296,3.5173734489116444
7.0,1888.0,3.566145896911621,3.517861173391644
7.0,1889.0,3.666578769683838,3.519348349354566
7.0,1890.0,3.5790581703186035,3.5199454475642065
7.0,1891.0,3.527683734893799,3.5200228304375023
7.0,1892.0,3.4467835426330566,3.519290437559458
7.0,1893.0,3.1647276878356934,3.51574481006222
7.0,1894.0,3.2734251022338867,3.513321612983937
7.0,1895.0,3.4322681427001953,3.5125110782810993
7.0,1896.0,3.682276487350464,3.514208732371793
7.0,1897.0,3.7443430423736572,3.5165100754718117
7.0,1898.0,3.420741558074951,3.5155523902978434
7.0,1899.0,3.4840402603149414,3.5152372689980145
7.0,1900.0,3.4434170722961426,3.514519067030996
7.0,1901.0,3.656810760498047,3.515941983965666
7.0,1902.0,3.4200339317321777,3.5149829034433315
7.0,1903.0,3.3618972301483154,3.5134520467103814
7.0,1904.0,3.4430627822875977,3.5127481540661534
7.0,1905.0,3.9279732704162598,3.5169004052296544
7.0,1906.0,3.314624071121216,3.51487764188857
7.0,1907.0,3.839564561843872,3.518124511088123
7.0,1908.0,3.603348731994629,3.5189767532971885
7.0,1909.0,3.419121026992798,3.5179781960341447
7.0,1910.0,3.6472766399383545,3.519271180473187
7.0,1911.0,3.2241740226745605,3.5163202088952006
7.0,1912.0,3.2158594131469727,3.513315600937718
7.0,1913.0,3.7160325050354004,3.515342769978695
7.0,1914.0,3.647610902786255,3.5166654513067708
7.0,1915.0,3.351346492767334,3.5150122617213766
7.0,1916.0,3.4917144775390625,3.5147792838795535
7.0,1917.0,3.616811990737915,3.515799610948137
7.0,1918.0,3.5175094604492188,3.515816709443148
7.0,1919.0,3.8403594493865967,3.519062136842582
7.0,1920.0,3.249601364135742,3.516367529115514
7.0,1921.0,3.6492552757263184,3.5176964065816216
7.0,1922.0,3.2887117862701416,3.5154065603785067
7.0,1923.0,3.4077093601226807,3.5143295883759484
7.0,1924.0,3.2916126251220703,3.51210241874341
7.0,1925.0,3.1246626377105713,3.5082280209330814
7.0,1926.0,3.567934989929199,3.5088250906230427
7.0,1927.0,3.7212274074554443,3.5109491137913666
7.0,1928.0,3.403402090072632,3.509873643554179
7.0,1929.0,3.851808547973633,3.5132929925983736
7.0,1930.0,3.4954161643981934,3.513114224316372
7.0,1931.0,3.625300884246826,3.5142360909156767
7.0,1932.0,3.5285587310791016,3.514379317317311
7.0,1933.0,3.503519058227539,3.5142707147264134
7.0,1934.0,3.8292176723480225,3.517420184302629
7.0,1935.0,3.4289255142211914,3.516535237601815
7.0,1936.0,3.571949005126953,3.517089375277066
7.0,1937.0,3.3840441703796387,3.5157589232280917
7.0,1938.0,3.360044479370117,3.514201778789512
7.0,1939.0,3.360506057739258,3.5126648215790093
7.0,1940.0,3.277022361755371,3.510308396980773
7.0,1941.0,3.1275157928466797,3.5064804709394317
7.0,1942.0,3.4783520698547363,3.5061991869285847
7.0,1943.0,3.691136360168457,3.5080485586609833
7.0,1944.0,3.5465469360351562,3.5084335424347253
7.0,1945.0,3.8816192150115967,3.512165399160494
7.0,1946.0,3.5528197288513184,3.5125719424574022
7.0,1947.0,3.6284446716308594,3.513730669749137
7.0,1948.0,3.6176271438598633,3.5147696344902437
7.0,1949.0,3.672879219055176,3.516350730335893
7.0,1950.0,3.707257032394409,3.5182597933564783
7.0,1951.0,3.4846363067626953,3.5179235584905406
7.0,1952.0,3.453535795211792,3.517279680857753
7.0,1953.0,3.7973504066467285,3.520080388115643
7.0,1954.0,3.6111130714416504,3.520990714948903
7.0,1955.0,3.6041555404663086,3.5218223632040773
7.0,1956.0,3.3891661167144775,3.520495800739181
7.0,1957.0,3.655313730239868,3.521843980034188
7.0,1958.0,3.384200096130371,3.52046754119515
7.0,1959.0,3.725959300994873,3.5225224587931474
7.0,1960.0,3.6286702156066895,3.523583936361283
7.0,1961.0,3.436769962310791,3.522715796620778
7.0,1962.0,3.8647232055664062,3.526135870710234
7.0,1963.0,3.519162654876709,3.526066138551899
7.0,1964.0,3.580090284347534,3.5266063800098557
7.0,1965.0,3.561751365661621,3.5269578298663733
7.0,1966.0,3.765552043914795,3.5293437720068574
7.0,1967.0,3.2713429927825928,3.526763764214615
7.0,1968.0,3.5906829833984375,3.527402956406453
7.0,1969.0,3.733933210372925,3.5294682589461175
7.0,1970.0,3.468916416168213,3.5288627405183384
7.0,1971.0,3.1764659881591797,3.525338772994747
7.0,1972.0,3.7219841480255127,3.5273052267450544
7.0,1973.0,3.3174631595611572,3.5252068060732156
7.0,1974.0,3.3562569618225098,3.5235173076307085
7.0,1975.0,3.0375401973724365,3.5186575365281256
7.0,1976.0,3.670222282409668,3.520173183986941
7.0,1977.0,3.8672068119049072,3.5236435202661207
7.0,1978.0,3.5631728172302246,3.524038813235762
7.0,1979.0,3.30450177192688,3.521843442822673
7.0,1980.0,3.492682933807373,3.52155183773252
7.0,1981.0,3.389016628265381,3.5202264856378487
7.0,1982.0,3.7493462562561035,3.5225176833440313
7.0,1983.0,3.192915439605713,3.519221660906648
7.0,1984.0,3.3465492725372314,3.5174949370229536
7.0,1985.0,3.324754476547241,3.5155675324181965
7.0,1986.0,3.1249728202819824,3.5116615852968343
7.0,1987.0,3.672065496444702,3.5132656244083127
7.0,1988.0,3.5538313388824463,3.513671281553054
7.0,1989.0,3.5397934913635254,3.5139325036511586
7.0,1990.0,3.3841676712036133,3.512634855326683
7.0,1991.0,3.600637674331665,3.513514883516733
7.0,1992.0,3.4500749111175537,3.5128804837927414
7.0,1993.0,3.4178993701934814,3.511930672656749
7.0,1994.0,3.7830617427825928,3.514641983358007
7.0,1995.0,3.571743965148926,3.5152130031759166
7.0,1996.0,3.825284957885742,3.518313722723015
7.0,1997.0,3.486741542816162,3.5179980009239467
7.0,1998.0,3.451840400695801,3.517336424921665
7.0,1999.0,3.5306007862091064,3.51746906853454
7.0,2000.0,3.45908522605896,3.5168852301097844
7.0,2001.0,3.729285717010498,3.5190092349787916
7.0,2002.0,3.4728567600250244,3.518547710229254
7.0,2003.0,3.7560057640075684,3.520922290767037
7.0,2004.0,3.3533852100372314,3.519246919959739
7.0,2005.0,3.9060323238372803,3.5231147739985147
7.0,2006.0,3.693512439727783,3.5248187506558075
7.0,2007.0,3.524075984954834,3.524811322998798
7.0,2008.0,3.88322114944458,3.5283954212632556
7.0,2009.0,3.435401439666748,3.5274654814472903
7.0,2010.0,3.2958524227142334,3.5251493508599596
7.0,2011.0,3.4538261890411377,3.5244361192417717
7.0,2012.0,3.4278831481933594,3.5234705895312874
7.0,2013.0,3.4213814735412598,3.5224496983713873
7.0,2014.0,3.383356809616089,3.521058769483834
7.0,2015.0,3.6587207317352295,3.5224353891063482
7.0,2016.0,3.2049245834350586,3.519260281049635
7.0,2017.0,3.455017328262329,3.518617851521762
7.0,2018.0,3.240410804748535,3.5158357810540295
7.0,2019.0,3.5433125495910645,3.5161105487394
7.0,2020.0,3.7885730266571045,3.518835173518577
7.0,2021.0,3.4103267192840576,3.517750088976232
7.0,2022.0,3.539008617401123,3.5179626742604806
7.0,2023.0,3.5584020614624023,3.5183670681324997
7.0,2024.0,3.0578579902648926,3.5137619773538233
7.0,2025.0,3.501885414123535,3.5136432117215204
7.0,2026.0,3.4930834770202637,3.513437614374508
7.0,2027.0,3.5910496711730957,3.514213734942494
7.0,2028.0,3.8403267860412598,3.5174748654534813
7.0,2029.0,3.6599159240722656,3.518899276039669
7.0,2030.0,3.377182960510254,3.517482112884375
7.0,2031.0,3.4425606727600098,3.5167328984831316
7.0,2032.0,3.2619616985321045,3.5141851864836213
7.0,2033.0,3.7116801738739014,3.516160136357524
7.0,2034.0,3.5813326835632324,3.516811861829581
7.0,2035.0,3.9355411529541016,3.5209991547408266
7.0,2036.0,3.4698712825775146,3.5204878760191933
7.0,2037.0,3.5321617126464844,3.520604614385466
7.0,2038.0,3.7829577922821045,3.5232281461644326
7.0,2039.0,3.5488646030426025,3.5234845107332142
7.0,2040.0,3.538761615753174,3.523637281783414
7.0,2041.0,3.7294251918792725,3.5256951608843723
7.0,2042.0,3.6829636096954346,3.527267845372483
7.0,2043.0,3.579737901687622,3.5277925459356343
7.0,2044.0,3.687302827835083,3.5293876487546285
7.0,2045.0,3.5996651649475098,3.5300904239165574
7.0,2046.0,3.4313302040100098,3.529102821717492
7.0,2047.0,3.278613567352295,3.52659792917384
7.0,2048.0,3.546322822570801,3.5267951781078097
7.0,2049.0,3.6646060943603516,3.5281732872703353
7.0,2050.0,3.5749945640563965,3.528641500038196
7.0,2051.0,3.626694679260254,3.5296220318304163
7.0,2052.0,3.249638080596924,3.526822192318081
7.0,2053.0,3.350161075592041,3.5250555811508204
7.0,2054.0,3.6266231536865234,3.526071256876177
7.0,2055.0,3.847048282623291,3.5292810271336483
7.0,2056.0,3.510423421859741,3.5290924510809094
7.0,2057.0,3.007613182067871,3.523877658390779
7.0,2058.0,3.6991775035858154,3.525630656842729
7.0,2059.0,3.4737958908081055,3.525112309182383
7.0,2060.0,3.3799610137939453,3.5236607962284983
7.0,2061.0,3.6978936195373535,3.5254031244615867
7.0,2062.0,3.5143465995788574,3.5252925592127595
7.0,2063.0,3.755575180053711,3.527595385421169
7.0,2064.0,3.714702844619751,3.529466460013155
7.0,2065.0,3.5030393600463867,3.5292021890134873
7.0,2066.0,3.4568285942077637,3.5284784530654303
7.0,2067.0,3.3832976818084717,3.5270266453528607
7.0,2068.0,3.415601968765259,3.5259123985869847
7.0,2069.0,3.624079704284668,3.5268940716439614
7.0,2070.0,3.6696159839630127,3.5283212907671517
7.0,2071.0,3.76944637298584,3.5307325415893387
7.0,2072.0,3.7134737968444824,3.5325599541418904
7.0,2073.0,3.726288080215454,3.534497235402626
7.0,2074.0,3.6785688400268555,3.535937951448868
7.0,2075.0,3.7017931938171387,3.5375965038725505
7.0,2076.0,3.51894474029541,3.537409986236779
7.0,2077.0,3.3425486087799072,3.5354613724622106
7.0,2078.0,3.4189658164978027,3.5342964169025666
7.0,2079.0,3.5620336532592773,3.5345737892661337
7.0,2080.0,3.520327568054199,3.5344313270540146
7.0,2081.0,3.4059414863586426,3.5331464286470613
7.0,2082.0,3.3248305320739746,3.53106326968133
7.0,2083.0,3.816319465637207,3.5339158316408894
7.0,2084.0,3.423980236053467,3.5328164756850153
7.0,2085.0,3.4505841732025146,3.5319941526601903
7.0,2086.0,3.724348545074463,3.533917696584333
7.0,2087.0,3.446302890777588,3.5330415485262656
7.0,2088.0,3.486003875732422,3.532571171798327
7.0,2089.0,3.145266056060791,3.5286981206409513
7.0,2090.0,3.1674838066101074,3.525085977500643
7.0,2091.0,3.332338571548462,3.5231585034411212
7.0,2092.0,3.191389560699463,3.5198408140137047
7.0,2093.0,3.7957658767700195,3.522600064641268
7.0,2094.0,3.572357177734375,3.523097635772199
7.0,2095.0,3.6502389907836914,3.524369049322314
7.0,2096.0,3.361178159713745,3.522737140426228
7.0,2097.0,3.1790266036987305,3.5193000350589534
7.0,2098.0,3.586392641067505,3.5199709611190393
7.0,2099.0,3.7451014518737793,3.5222222660265867
7.0,2100.0,3.058051109313965,3.5175805544594607
7.0,2101.0,3.506223201751709,3.517466980932383
7.0,2102.0,3.6658554077148438,3.5189508652002077
7.0,2103.0,3.634694814682007,3.5201083046950257
7.0,2104.0,3.65800404548645,3.52148726210294
7.0,2105.0,3.600459098815918,3.5222769804700693
7.0,2106.0,3.8129305839538574,3.5251835165049075
7.0,2107.0,3.4403295516967773,3.524334976856826
7.0,2108.0,3.764491319656372,3.526736540284822
7.0,2109.0,3.683356761932373,3.5283027425012974
7.0,2110.0,3.7181034088134766,3.530200749164419
7.0,2111.0,3.6296420097351074,3.531195161770126
7.0,2112.0,3.573692798614502,3.53162013813857
7.0,2113.0,3.5897464752197266,3.532201401509382
7.0,2114.0,3.8375468254089355,3.5352548557483776
7.0,2115.0,3.2891573905944824,3.5327938810968385
7.0,2116.0,3.780491590499878,3.5352708581908687
7.0,2117.0,3.605548858642578,3.5359736381953857
7.0,2118.0,3.4045586585998535,3.5346594883994307
7.0,2119.0,3.5405473709106445,3.534718367224543
7.0,2120.0,3.7498812675476074,3.5368699962277734
7.0,2121.0,3.226025104522705,3.5337615473107227
7.0,2122.0,3.749054431915283,3.5359144761567682
7.0,2123.0,3.3857288360595703,3.534412619755796
7.0,2124.0,3.491652011871338,3.5339850136769515
7.0,2125.0,3.6099693775177,3.534744857315359
7.0,2126.0,3.4267539978027344,3.533664948720233
7.0,2127.0,3.5473861694335938,3.5338021609273667
7.0,2128.0,3.764606475830078,3.536110204076394
7.0,2129.0,3.4533066749572754,3.5352821687852027
7.0,2130.0,3.5971460342407227,3.535900807439758
7.0,2131.0,3.5308709144592285,3.5358505085099527
7.0,2132.0,3.675215721130371,3.537244160636157
7.0,2133.0,3.3737425804138184,3.5356091448339337
7.0,2134.0,3.5713553428649902,3.5359666068142444
7.0,2135.0,3.4083757400512695,3.5346906981466146
7.0,2136.0,3.401327610015869,3.533357067265307
7.0,2137.0,3.748216390609741,3.5355056604987514
7.0,2138.0,3.454585552215576,3.53469645941592
7.0,2139.0,3.7365570068359375,3.53671506489012
7.0,2140.0,3.5650668144226074,3.536998582385445
7.0,2141.0,3.7347662448883057,3.5389762590104734
7.0,2142.0,3.8847427368164062,3.5424339237885327
7.0,2143.0,3.2017130851745605,3.539026715402393
7.0,2144.0,3.09818434715271,3.5346182917198963
7.0,2145.0,3.6046881675720215,3.5353189904784177
7.0,2146.0,3.6484291553497314,3.536450092127131
7.0,2147.0,3.675752639770508,3.5378431176035647
7.0,2148.0,3.664937734603882,3.539114063773568
7.0,2149.0,3.479900360107422,3.538521926736906
7.0,2150.0,3.3101589679718018,3.5362382971492554
7.0,2151.0,3.4182960987091064,3.535058875164854
7.0,2152.0,3.869992971420288,3.5384082161274084
7.0,2153.0,3.1377272605895996,3.53440140657203
7.0,2154.0,3.60593318939209,3.535116724400231
7.0,2155.0,3.304703712463379,3.532812594280862
7.0,2156.0,3.4591989517211914,3.5320764578552653
7.0,2157.0,3.524416446685791,3.5319998577435707
7.0,2158.0,3.657845973968506,3.53325831890582
7.0,2159.0,3.3666741847991943,3.531592477564754
7.0,2160.0,3.4069907665252686,3.5303464604543593
7.0,2161.0,3.471012592315674,3.5297531217729725
7.0,2162.0,3.524644613265991,3.529702036687903
7.0,2163.0,3.6173739433288574,3.5305787557543122
7.0,2164.0,3.375624656677246,3.5290292147635416
7.0,2165.0,3.7892391681671143,3.5316313142975777
7.0,2166.0,3.2976622581481934,3.529291623736084
7.0,2167.0,3.4556713104248047,3.528555420602971
7.0,2168.0,3.6283442974090576,3.5295533093710323
7.0,2169.0,3.636268138885498,3.5306204576661773
7.0,2170.0,3.5449187755584717,3.5307634408451003
7.0,2171.0,3.277568817138672,3.5282314946080358
7.0,2172.0,3.7938220500946045,3.5308874001629014
7.0,2173.0,3.649446964263916,3.5320729958039117
7.0,2174.0,3.800673007965088,3.534758995925523
7.0,2175.0,3.3641445636749268,3.5330528516030166
7.0,2176.0,2.9987621307373047,3.5277099443943594
7.0,2177.0,3.672109365463257,3.5291539386050483
7.0,2178.0,3.6967318058013916,3.530829717277012
7.0,2179.0,3.644800901412964,3.531969429118371
7.0,2180.0,3.559145927429199,3.5322411941014797
7.0,2181.0,3.631251335144043,3.5332312955119054
7.0,2182.0,3.3102498054504395,3.5310014806112906
7.0,2183.0,3.6859683990478516,3.5325511497956565
7.0,2184.0,3.6224725246429443,3.5334503635441292
7.0,2185.0,3.8250651359558105,3.536366511268246
7.0,2186.0,3.399531364440918,3.5349981597999727
7.0,2187.0,3.459650993347168,3.5342446881354443
7.0,2188.0,3.546318769454956,3.5343654289486395
7.0,2189.0,3.499335765838623,3.5340151323175393
7.0,2190.0,3.3888840675354004,3.5325638216697177
7.0,2191.0,3.6568098068237305,3.533806281521258
7.0,2192.0,3.7498254776000977,3.5359664734820466
7.0,2193.0,3.545036792755127,3.5360571766747775
7.0,2194.0,3.564354419708252,3.536340149105112
7.0,2195.0,3.7683284282684326,3.538660031896745
7.0,2196.0,3.7151589393615723,3.5404250209713934
7.0,2197.0,3.5695877075195312,3.5407166478368746
7.0,2198.0,3.671386241912842,3.5420233437776343
7.0,2199.0,3.756667375564575,3.5441697840955038
7.0,2200.0,3.268897533416748,3.5414170615887164
7.0,2201.0,3.583132743835449,3.541834218411184
7.0,2202.0,3.702705144882202,3.5434429276758945
7.0,2203.0,3.3269453048706055,3.5412779514478414
7.0,2204.0,3.5368659496307373,3.5412338314296705
7.0,2205.0,3.516177177429199,3.540983264889666
7.0,2206.0,3.3851537704467773,3.5394249699452374
7.0,2207.0,3.3387842178344727,3.5374185624241297
7.0,2208.0,3.805588722229004,3.5401002640221786
7.0,2209.0,3.7314915657043457,3.5420141770390003
7.0,2210.0,3.6309757232666016,3.5429037925012765
7.0,2211.0,3.500274419784546,3.5424774987741094
7.0,2212.0,3.266000747680664,3.539712731263175
7.0,2213.0,3.4885106086730957,3.5392007100372744
7.0,2214.0,3.151852607727051,3.535327229014172
7.0,2215.0,3.420999526977539,3.534183951993806
7.0,2216.0,3.4666500091552734,3.5335086125654205
7.0,2217.0,3.914135694503784,3.5373148833848043
7.0,2218.0,3.510037422180176,3.537042108772758
7.0,2219.0,3.3002419471740723,3.534674107156771
7.0,2220.0,3.379091501235962,3.533118281097563
7.0,2221.0,3.3869073390960693,3.531656171677548
7.0,2222.0,3.5603556632995605,3.531943166593768
7.0,2223.0,3.672701358795166,3.5333507485157822
7.0,2224.0,3.5994420051574707,3.534011661082199
7.0,2225.0,3.5795679092407227,3.5344672235637846
7.0,2226.0,3.932790756225586,3.538450458890402
7.0,2227.0,3.4231314659118652,3.537297268960617
7.0,2228.0,3.8197646141052246,3.540121942412063
7.0,2229.0,3.4554359912872314,3.539275082900815
7.0,2230.0,3.458237886428833,3.538464710936095
7.0,2231.0,3.623178482055664,3.539311848647291
7.0,2232.0,3.660628318786621,3.5405250133486845
7.0,2233.0,3.6992197036743164,3.542111960251941
7.0,2234.0,3.2707626819610596,3.539398467469032
7.0,2235.0,3.3342232704162598,3.5373467154985048
7.0,2236.0,3.6403093338012695,3.5383763416815324
7.0,2237.0,3.813805341720581,3.5411306316819227
7.0,2238.0,3.559208869934082,3.5413114140644444
7.0,2239.0,3.139132499694824,3.537289624920748
7.0,2240.0,3.3034486770629883,3.5349512154421703
7.0,2241.0,3.5738208293914795,3.5353399115816635
7.0,2242.0,3.574706792831421,3.535733580394161
7.0,2243.0,3.3393325805664062,3.5337695703958834
7.0,2244.0,3.622840404510498,3.534660278737029
7.0,2245.0,3.36195969581604,3.5329332729078193
7.0,2246.0,3.3859519958496094,3.531463460137237
7.0,2247.0,3.569856643676758,3.5318473919726325
7.0,2248.0,3.397670030593872,3.530505618358845
7.0,2249.0,3.6536412239074707,3.531736974414331
7.0,2250.0,3.4508886337280273,3.530928491007468
7.0,2251.0,3.637204647064209,3.531991252568035
7.0,2252.0,3.4294633865356445,3.5309659739077115
7.0,2253.0,3.640829086303711,3.5320646050316715
7.0,2254.0,3.4679367542266846,3.5314233265236217
7.0,2255.0,3.4469728469848633,3.530578821728234
7.0,2256.0,3.851700782775879,3.533790041338711
7.0,2257.0,3.7898430824279785,3.5363505717496038
7.0,2258.0,3.3090603351593018,3.534077669383701
7.0,2259.0,3.5346550941467285,3.534083443631331
7.0,2260.0,3.394901752471924,3.532691626719737
7.0,2261.0,3.5003890991210938,3.5323686014437508
7.0,2262.0,3.4710097312927246,3.53175501274224
7.0,2263.0,3.5207388401031494,3.5316448510158494
7.0,2264.0,3.659367561340332,3.532922078119094
7.0,2265.0,3.6148133277893066,3.533740990615796
7.0,2266.0,3.627289056777954,3.5346764712774172
7.0,2267.0,3.5794858932495117,3.535124565497138
7.0,2268.0,3.666983127593994,3.5364431511181067
7.0,2269.0,3.372037172317505,3.534799091330101
7.0,2270.0,3.5038340091705322,3.534489440508505
7.0,2271.0,3.5094728469848633,3.534239274573269
7.0,2272.0,3.595892906188965,3.5348558108894257
7.0,2273.0,3.3195700645446777,3.532702953425978
7.0,2274.0,3.676088809967041,3.5341368119913885
7.0,2275.0,3.4845705032348633,3.5336411489038233
7.0,2276.0,3.8086788654327393,3.5363915260691123
7.0,2277.0,3.7634267807006836,3.5386618786154282
7.0,2278.0,3.2340471744537354,3.5356157315738113
